filename, freshapples, freshbanana, freshoranges, rottenapples, rottenbanana, rottenoranges
saltandpepper_Screen-Shot-2018-06-13-at-12-09-25-AM_png.rf.595c1bc08d33f91de25ea7f8a9af7f4f.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-11-47-PM_png.rf.5b3e5cbc74b8dda5f300c6a8190d26a2.jpg, 0, 0, 0, 0, 1, 0
rotated_by_75_Screen-Shot-2018-06-08-at-2-38-33-PM_png.rf.58c212ffc7460117438ef5c15e822ed3.jpg, 0, 0, 0, 1, 0, 0
rotated_by_15_Screen-Shot-2018-06-07-at-2-25-16-PM_png.rf.56e36385a43ca6ca9d9f9e65937e1d70.jpg, 0, 0, 0, 1, 0, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-09-49-AM_png.rf.597917df9c40c734024bee80d99bc108.jpg, 0, 0, 1, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-08-at-5-25-43-PM_png.rf.5ab25d4dd87933f65bbf58ba94d84264.jpg, 1, 0, 0, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-9-47-59-PM_png.rf.5c9a492625315b5d4709378b70439031.jpg, 0, 1, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-37-19-PM_png.rf.5a43f41c85b7ab45a01af9368c38d50d.jpg, 0, 0, 0, 0, 0, 1
rotated_by_75_Screen-Shot-2018-06-13-at-12-09-32-AM_png.rf.5b9a6cae6c459f2c2aed555093d3673f.jpg, 0, 0, 1, 0, 0, 0
rotated_by_75_Screen-Shot-2018-06-13-at-12-02-20-AM_png.rf.5b7444b0cb1b701204722f095105d00f.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-13-at-12-01-03-AM_png.rf.5cbba99bd97b00eadce07c622318718d.jpg, 0, 0, 1, 0, 0, 0
Screen-Shot-2018-06-12-at-9-17-57-PM_png.rf.5c4b222e46e8aef687b8c96aca64b695.jpg, 0, 0, 0, 0, 1, 0
rotated_by_45_Screen-Shot-2018-06-13-at-12-17-19-AM_png.rf.5ce5ed6b42de35468219ca2140f65682.jpg, 0, 0, 1, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-07-at-3-05-13-PM_png.rf.5b7bd8f7e240d336c0dedb3943f906f1.jpg, 0, 0, 0, 1, 0, 0
saltandpepper_Screen-Shot-2018-06-12-at-8-58-38-PM_png.rf.5bd62e8066e8b2b0294f8a1e4a5ec425.jpg, 0, 0, 0, 0, 1, 0
Screen-Shot-2018-06-08-at-5-10-53-PM_png.rf.5e0aada42ec5c245160e9608ab9591f3.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-08-at-5-11-52-PM_png.rf.5dba3f9c759eb9540876cc1173045cb8.jpg, 1, 0, 0, 0, 0, 0
Screen-Shot-2018-06-12-at-11-44-48-PM_png.rf.5ed665e1059f57a87386b8a9681e9340.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-11-56-55-PM_png.rf.5df4ece7a8332938d2d50aa93f6d64c6.jpg, 0, 0, 1, 0, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-10-02-36-PM_png.rf.5e0bb031492100ee24edb8df98e4f745.jpg, 0, 1, 0, 0, 0, 0
rotated_by_45_Screen-Shot-2018-06-12-at-11-58-11-PM_png.rf.59058c8eefed0955dbb14df6527fca60.jpg, 0, 0, 1, 0, 0, 0
translation_Screen-Shot-2018-06-08-at-5-13-18-PM_png.rf.5e56b70082a9036b77f452fa81d1165e.jpg, 1, 0, 0, 0, 0, 0
rotated_by_30_Screen-Shot-2018-06-12-at-11-29-58-PM_png.rf.5d99ab38bae4c4d2daba1fe0f513c51a.jpg, 0, 0, 0, 0, 0, 1
Screen-Shot-2018-06-12-at-10-07-46-PM_png.rf.5f8b66a59b82bd4994c9c688880b05e4.jpg, 0, 1, 0, 0, 0, 0
translation_Screen-Shot-2018-06-13-at-12-12-04-AM_png.rf.5d05f75d0e27496d152398782864131e.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-11-43-10-PM_png.rf.6039f5e9382a8ef16b9adab3f75a5a97.jpg, 0, 0, 0, 0, 0, 1
rotated_by_60_Screen-Shot-2018-06-08-at-5-07-32-PM_png.rf.5f8285550543980ac45001916163cea8.jpg, 1, 0, 0, 0, 0, 0
rotated_by_60_Screen-Shot-2018-06-12-at-11-56-43-PM_png.rf.604b916c988fc30c657556c2b73fedfa.jpg, 0, 0, 1, 0, 0, 0
rotated_by_15_Screen-Shot-2018-06-12-at-8-53-37-PM_png.rf.608c137a797415090c2a88003d88e7d2.jpg, 0, 0, 0, 0, 1, 0
rotated_by_30_Screen-Shot-2018-06-12-at-9-13-39-PM_png.rf.607f170de826356b9b08c7582385a0d7.jpg, 0, 0, 0, 0, 1, 0
vertical_flip_Screen-Shot-2018-06-08-at-2-50-25-PM_png.rf.5f2c739a24ef763139e5fe4b10c36931.jpg, 0, 0, 0, 1, 0, 0
vertical_flip_Screen-Shot-2018-06-12-at-9-21-14-PM_png.rf.60c9b1aa54044d745f73e2ae76c4df4b.jpg, 0, 0, 0, 0, 1, 0
